Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-1-3-03-0-00000000-P-0263d.xml,"Nr. 263d, Motivenbericht Thuns zu den Grundzügen der statutarischen Verfassung der Wiener Universität, o. O., o. D., , (Beilage zu: MRP-1-3-03-0-18541219-P-0263.xml),",1984,Prot,263d 263d,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-00000000-vorwort.xml,Vorwort,1984,Prot,0001,3,3,Gerald Stourzh,Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531011-P-0166.xml,"Nr. 166, Ministerkonferenz, Wien, , 11. Oktober 1853,",1853-10-11,Prot,166,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531015-P-0167.xml,"Nr. 167, Ministerkonferenz, Wien, , 15. Oktober 1853,",1853-10-15,Prot,167,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531018-P-0168.xml,"Nr. 168, Ministerkonferenz, Wien, , 18. Oktober 1853,",1853-10-18,Prot,168,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531022-P-0169.xml,"Nr. 169, Ministerkonferenz, Wien, , 22. Oktober 1853,",1853-10-22,Prot,169,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531025-P-0170.xml,"Nr. 170, Ministerkonferenz, Wien, , 25. Oktober 1853,",1853-10-25,Prot,170,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531029-P-0171.xml,"Nr. 171, Ministerkonferenz, Wien, , 29. Oktober 1853,",1853-10-29,Prot,171,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531105-P-0172.xml,"Nr. 172, Ministerkonferenz, Wien, , 5. November 1853,",1853-11-05,Prot,172,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531108-P-0173.xml,"Nr. 173, Ministerkonferenz, Wien, , 8. November 1853,",1853-11-08,Prot,173,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531112-P-0174.xml,"Nr. 174, Ministerkonferenz, Wien, , 12. November 1853,",1853-11-12,Prot,174,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531113-P-0175.xml,"Nr. 175, Ministerkonferenz, Wien, , 13. November 1853,",1853-11-13,Prot,175,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531119-P-0176.xml,"Nr. 176, Ministerkonferenz, Wien, , 19. November 1853,",1853-11-19,Prot,176,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531122-P-0177.xml,"Nr. 177, Ministerkonferenz, Wien, , 22. November 1853,",1853-11-22,Prot,177,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531126-P-0178.xml,"Nr. 178, Ministerkonferenz, Wien, , 26. November 1853, — Protokoll I",1853-11-26,Prot,178,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531126-P-0179.xml,"Nr. 179, Ministerkonferenz, Wien, , 26. November 1853, — Protokoll II",1853-11-26,Prot,179,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531129-P-0180.xml,"Nr. 180, Ministerkonferenz, Wien, , 29. November 1853,",1853-11-29,Prot,180,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531203-P-0181.xml,"Nr. 181, Ministerkonferenz, Wien, , 3. Dezember 1853,",1853-12-03,Prot,181,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531206-P-0182.xml,"Nr. 182, Ministerkonferenz, Wien, , 6. Dezember 1853,",1853-12-06,Prot,182,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531213-P-0183.xml,"Nr. 183, Ministerkonferenz, Wien, , 13. Dezember 1853,",1853-12-13,Prot,183,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531217-P-0184.xml,"Nr. 184, Ministerkonferenz, Wien, , 17. Dezember 1853,",1853-12-17,Prot,184,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531220-P-0185.xml,"Nr. 185, Ministerkonferenz, Wien, , 20. Dezember 1853,",1853-12-20,Prot,185,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531224-P-0186.xml,"Nr. 186, Ministerkonferenz, Wien, , 24. Dezember 1853,",1853-12-24,Prot,186,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531224-P-0194.xml,"Nr. 194, Ministerkonferenz, Wien, 26. und 29. November, 3., 6., 13., 17. und , 24. Dezember 1853, , 7., 10., 14., 17., 21. und , 24. Jänner 1854,",1853-11-26 1853-11-29 1853-12-03 1853-12-06 1853-12-13 1853-12-17 1853-12-24 1854-01-07 1854-01-10 1854-01-14 1854-01-17 1854-01-21 1853-12-03,Prot,194,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18531229-P-0187.xml,"Nr. 187, Ministerkonferenz, Wien, , 29. Dezember 1853,",1853-12-29,Prot,187,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540103-P-0188.xml,"Nr. 188, Ministerkonferenz, Wien, , 3. Jänner 1854,",1854-01-03,Prot,188,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540107-P-0189.xml,"Nr. 189, Ministerkonferenz, Wien, , 7. Jänner 1854,",1854-01-07,Prot,189,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540110-P-0190.xml,"Nr. 190, Ministerkonferenz, Wien, , 10. Jänner 1854,",1854-01-10,Prot,190,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540114-P-0191.xml,"Nr. 191, Ministerkonferenz, Wien, , 14. Jänner 1854,",1854-01-14,Prot,191,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540117-P-0192.xml,"Nr. 192, Ministerkonferenz, Wien, , 17. Jänner 1854,",1854-01-17,Prot,192,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540121-P-0193.xml,"Nr. 193, Ministerkonferenz, Wien, , 21. Jänner 1854,",1854-01-21,Prot,193,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540128-P-0195.xml,"Nr. 195, Ministerkonferenz, Wien, , 28. Jänner 1854, — Protokoll I",1854-01-28,Prot,195,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540128-P-0196.xml,"Nr. 196, Ministerkonferenz, Wien, , 28. Jänner 1854, — Protokoll II",1854-01-28,Prot,196,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540131-P-0197.xml,"Nr. 197, Ministerkonferenz, Wien, , 31. Jänner 1854,",1854-01-31,Prot,197,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540204-P-0198.xml,"Nr. 198, Ministerkonferenz, Wien, , 4. Februar 1854,",1854-02-04,Prot,198,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540211-P-0199.xml,"Nr. 199, Ministerkonferenz, Wien, , 11. Februar 1854,",1854-02-11,Prot,199,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540214-P-0200.xml,"Nr. 200, Ministerkonferenz, Wien, 4., 11. und , 14. Februar 1854,",1854-02-07 1854-02-11 1854-02-14,Prot,200,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540214-P-0200a.xml,"Nr. 200a, Votum Thuns zum Ministerkonferenzprotokoll vom , 14. Februar 1854, , o. O., o. D., , (Beilage zu: MRP-1-3-03-0-18540214-P-0200.xml),",1854-02-14,Prot,200a 200a,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540218-P-0201.xml,"Nr. 201, Ministerkonferenz, Wien, , 18. Februar 1854,",1854-02-18,Prot,201,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540221-P-0202.xml,"Nr. 202, Ministerkonferenz, Wien, , 21. Februar 1854,",1854-02-21,Prot,202,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540225-P-0203.xml,"Nr. 203, Ministerkonferenz, Wien, , 25. Februar 1854,",1854-02-25,Prot,203,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540307-P-0204.xml,"Nr. 204, Ministerkonferenz, Wien, , 7. März 1854,",1854-03-07,Prot,204,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540311-P-0205.xml,"Nr. 205, Ministerkonferenz, Wien, , 11. März 1854,",1854-03-11,Prot,205,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540312-P-0205a.xml,"Nr. 205a, a Memoire Baumgartners über die Universitätsreform, Wien, , 12. März 1854, , , (Beilage zu: MRP-1-3-03-0-18540311-P-0205.xml),",1854-03-12,Prot,205a 205a,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540314-P-0206.xml,"Nr. 206, Ministerkonferenz, Wien, , 14. März 1854,",1854-03-14,Prot,206,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540318-P-0207.xml,"Nr. 207, Ministerkonferenz, Wien, , 18. März 1854,",1854-03-18,Prot,207,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540321-P-0208.xml,"Nr. 208, Ministerkonferenz, Wien, , 21. März 1854,",1854-03-21,Prot,208,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540328-P-0209.xml,"Nr. 209, Ministerkonferenz, Wien, , 28. März 1854, — Protokoll I",1854-03-28,Prot,209,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540328-P-0210.xml,"Nr. 210, Ministerkonferenz, Wien, , 28. März 1854, — Protokoll II",1854-03-28,Prot,210,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540328-P-0210a.xml,"Nr. 210a, Bemerkungen Kempens zum Protokoll vom , 28. März 1854, über das Gesuch der Wiener Judengemeinde um die Bewilligung zum Bau eines Bethauses in der Leopoldstadt, Wien, , 1. April 1854, , , (Beilage zu: MRP-1-3-03-0-18540328-P-0210.xml),",1854-04-01,Prot,210a 210a,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540401-P-0212.xml,"Nr. 212, Ministerkonferenz, Wien, , 1. April 1854,",1854-04-01,Prot,212,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540408-P-0213.xml,"Nr. 213, Ministerkonferenz, Wien, , 8. April 1854,",1854-04-08,Prot,213,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540411-P-0214.xml,"Nr. 214, Ministerkonferenz, Wien, , 11. April 1854,",1854-04-11,Prot,214,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540414-P-0215.xml,"Nr. 215, Ministerkonferenz, Wien, , 14. April 1854, — Protokoll I",1854-04-14,Prot,215,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540414-P-0216.xml,"Nr. 216, Ministerkonferenz, Wien, , 14. April 1854, — Protokoll II",1854-04-14,Prot,216,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540418-P-0217.xml,"Nr. 217, Ministerkonferenz, Wien, 1., 8., 11. und , 18. April 1854,",1854-04-01 1854-04-08 1854-04-11 1854-04-18,Prot,217,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540502-P-0218.xml,"Nr. 218, Ministerkonferenz, Wien, , 2. Mai 1854,",1854-05-02,Prot,218,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540506-P-0219.xml,"Nr. 219, Ministerkonferenz, Wien, , 6. Mai 1854,",1854-05-06,Prot,219,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540513-P-0220.xml,"Nr. 220, Ministerkonferenz, Wien, , 13. Mai 1854,",1854-05-13,Prot,220,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540516-P-0211.xml,"Nr. 211, Ministerkonferenz, Wien, 21., 28. März und , 16. Mai 1854,",1854-03-21 1854-03-28 1854-05-16,Prot,211,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540516-P-0221.xml,"Nr. 221, Ministerkonferenz, Wien, , 16. Mai 1854,",1854-05-16,Prot,221,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540520-P-0222.xml,"Nr. 222, Ministerkonferenz, Wien, , 20. Mai 1854, — Protokoll I",1854-05-20,Prot,222,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540520-P-0223.xml,"Nr. 223, Ministerkonferenz, Wien, , 20. Mai 1854, — Protokoll II",1854-05-20,Prot,223,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540527-P-0224.xml,"Nr. 224, Ministerkonferenz, Wien, , 27. Mai 1854,",1854-05-27,Prot,224,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540603-P-0225.xml,"Nr. 225, Ministerkonferenz, Wien, , 3. Juni 1854,",1854-06-03,Prot,225,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540606-P-0226.xml,"Nr. 226, Ministerkonferenz, Wien, , 6. Juni 1854, — Protokoll I",1854-06-06,Prot,226,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540606-P-0227.xml,"Nr. 227, Ministerkonferenz, Wien, , 6. Juni 1854, — Protokoll II",1854-06-06,Prot,227,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540613-P-0228.xml,"Nr. 228, Ministerkonferenz, Wien, , 13. Juni 1854,",1854-06-13,Prot,228,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540617-P-0229.xml,"Nr. 229, Ministerkonferenz, Wien, , 17. Juni 1854,",1854-06-17,Prot,229,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540620-P-0230.xml,"Nr. 230, Ministerkonferenz, Wien, , 20. Juni 1854,",1854-06-20,Prot,230,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540625-P-0231.xml,"Nr. 231, Ministerkonferenz, Wien, , 25. Juni 1854,",1854-06-25,Prot,231,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540627-P-0232.xml,"Nr. 232, Ministerkonferenz, Wien, , 27. Juni 1854,",1854-06-27,Prot,232,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540701-P-0233.xml,"Nr. 233, Ministerkonferenz, Wien, , 1. Juli 1854,",1854-07-01,Prot,233,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540704-P-0234.xml,"Nr. 234, Ministerkonferenz, Wien, , 4. Juli 1854,",1854-07-04,Prot,234,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540704-P-0235.xml,"Nr. 235, Ministerkonferenz, Wien, 27. Juni und , 4. Juli 1854,",1854-06-27 1854-07-04,Prot,235,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540708-P-0236.xml,"Nr. 236, Ministerkonferenz, Wien, , 8. Juli 1854,",1854-07-08,Prot,236,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540711-P-0237.xml,"Nr. 237, Ministerkonferenz, Wien, , 11. Juli 1854,",1854-07-11,Prot,237,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540718-P-0238.xml,"Nr. 238, Ministerkonferenz, Wien, , 18. Juli 1854,",1854-07-18,Prot,238,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540725-P-0239.xml,"Nr. 239, Ministerkonferenz, Wien, , 25. Juli 1854,",1854-07-25,Prot,239,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540729-P-0240.xml,"Nr. 240, Ministerkonferenz, Wien, , 29. Juli 1854,",1854-07-29,Prot,240,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540808-P-0241.xml,"Nr. 241, Ministerkonferenz, Wien, , 8. August 1854,",1854-08-08,Prot,241,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540819-P-0242.xml,"Nr. 242, Ministerkonferenz, Wien, , 19. August 1854,",1854-08-19,Prot,242,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540822-P-0243.xml,"Nr. 243, Ministerkonferenz, Wien, , 22. August 1854,",1854-08-22,Prot,243,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540912-P-0244.xml,"Nr. 244, Ministerkonferenz, Wien, , 12. September 1854,",1854-09-12,Prot,244,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18540926-P-0245.xml,"Nr. 245, Ministerkonferenz, Wien, am 23. und , , 26. September 1854, ,",1854-09-26,Prot,245,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541003-P-0246.xml,"Nr. 246, Ministerkonferenz, Wien, , 3. Oktober 1854,",1854-10-03,Prot,246,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541011-P-0247.xml,"Nr. 247, Ministerkonferenz, Wien, , 11. Oktober 1854,",1854-10-11,Prot,247,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541018-P-0248.xml,"Nr. 248, Ministerkonferenz, Wien, , 18. Oktober 1854,",1854-10-18,Prot,248,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541021-P-0249.xml,"Nr. 249, Ministerkonferenz, Wien, , 21. Oktober 1854,",1854-10-21,Prot,249,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541028-P-0250.xml,"Nr. 250, Ministerkonferenz, Wien, , 28. Oktober 1854,",1854-10-28,Prot,250,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541031-P-0251.xml,"Nr. 251, Ministerkonferenz, Wien, , 31. Oktober 1854,",1854-10-31,Prot,251,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541104-P-0252.xml,"Nr. 252, Ministerkonferenz, Wien, , 4. November 1854,",1854-11-04,Prot,252,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541107-P-0253.xml,"Nr. 253, Ministerkonferenz, Wien, , , 7. November 1854, ,",1854-11-07,Prot,253,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541111-P-0254.xml,"Nr. 254, Ministerkonferenz, Wien, , 11. November 1854,",1854-11-11,Prot,254,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541121-P-0255.xml,"Nr. 255, Ministerkonferenz, Wien, , 21. November 1854,",1854-11-21,Prot,255,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541125-P-0256.xml,"Nr. 256, Ministerkonferenz, Wien, , 25. November 1854,",1854-11-25,Prot,256,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541128-P-0257.xml,"Nr. 257, Ministerkonferenz, Wien, , 28. November 1854,",1854-11-28,Prot,257,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541202-P-0258.xml,"Nr. 258, Ministerkonferenz, Wien, , 2. Dezember 1854,",1854-12-02,Prot,258,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541205-P-0259.xml,"Nr. 259, Ministerkonferenz, Wien, , 5. Dezember 1854,",1854-12-05,Prot,259,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541209-P-0260.xml,"Nr. 260, Ministerkonferenz, Wien, , 9. Dezember 1854,",1854-12-09,Prot,260,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541212-P-0261.xml,"Nr. 261, Ministerkonferenz, Wien, , 12. Dezember 1854,",1854-12-12,Prot,261,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541216-P-0262.xml,"Nr. 262, Ministerkonferenz, Wien, , 16. Dezember 1854,",1854-12-16,Prot,262,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18541219-P-0263.xml,"Nr. 263, Ministerkonferenz, Wien, 5., 12., 16. und , 19. Dezember 1854, , 13. Jänner und , 24. April 1855,",1854-12-05 1854-12-12 1854-12-16 1854-12-19 1855-01-13 1855-04-24,Prot,263,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
MRP-1-3-03-0-18550411-P-0263c.xml,"Nr. 263c, Gegenbemerkungen Thuns zur statutarischen Verfassung der Wiener Universität, Wien, , 11. April 1855, , , (Beilage zu: MRP-1-3-03-0-18541219-P-0263.xml),",1855-04-11,Prot,263c 263c,3,3,Waltraud                     Heindl,11. Oktober 1853–19. Dezember 1854
